fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469509,18,Substitution,substitution,SUBSTITUTION,76,,76,19,Arsenal,ARS,home,4344,A. Maitland-Niles,1362.0,Cédric Soares,,,,substitution
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469466,18,Substitution,substitution,SUBSTITUTION,57,,57,19,Arsenal,ARS,home,1494447,Joe Willock,95334.0,Alexandre Lacazette,,,,substitution
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469451,14,Goal,goal,GOAL,44,,44,19,Arsenal,ARS,home,537759,R. Nelson,95334.0,Alexandre Lacazette,2-1,,3rd Goal,goal
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469548,19,Yellowcard,yellowcard,YELLOWCARD,46,,46,19,Arsenal,ARS,home,130022,Lucas Torreira,,,,Foul,,card
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469560,19,Yellowcard,yellowcard,YELLOWCARD,48,,48,8,Liverpool,LIV,away,1917,Trent Alexander-Arnold,,,,Foul,,card
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469571,19,Yellowcard,yellowcard,YELLOWCARD,81,,81,19,Arsenal,ARS,home,1887,Granit Xhaka,,,,Foul,,card
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,33469585,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,19,Arsenal,ARS,home,186734,Dani Ceballos,,,,Foul,,card
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469341,18,Substitution,substitution,SUBSTITUTION,62,,62,13,Everton,EVE,home,9611543,A. Gordon,205595.0,Bernard,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469351,18,Substitution,substitution,SUBSTITUTION,62,,62,13,Everton,EVE,home,53,T. Walcott,1881.0,Alex Iwobi,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469361,18,Substitution,substitution,SUBSTITUTION,64,,64,15,Aston Villa,AVL,away,4579,Keinan Davis,62600.0,Ally Samatta,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469371,18,Substitution,substitution,SUBSTITUTION,64,,64,15,Aston Villa,AVL,away,25354,Anwar El Ghazi,62879.0,Mahmoud Trezeguet,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469383,18,Substitution,substitution,SUBSTITUTION,73,,73,13,Everton,EVE,home,814,Dejan Joksimovic,1706.0,Tom Davies,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469392,18,Substitution,substitution,SUBSTITUTION,74,,74,13,Everton,EVE,home,133769,Moise Kean,219633.0,Richarlison,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469310,14,Goal,goal,GOAL,72,,72,15,Aston Villa,AVL,away,7124,E. Konsa,3371.0,Conor Hourihane,0-1,,1st Goal,goal
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469320,14,Goal,goal,GOAL,87,,87,13,Everton,EVE,home,53,T. Walcott,159372.0,André Gomes,1-1,,2nd Goal,goal
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469333,18,Substitution,substitution,SUBSTITUTION,16,,16,13,Everton,EVE,home,32404895,Jarrad Branthwaite,1692.0,Mason Holgate,,,,substitution
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469403,19,Yellowcard,yellowcard,YELLOWCARD,56,,56,13,Everton,EVE,home,95368,L. Digne,,,,Foul,,card
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469412,19,Yellowcard,yellowcard,YELLOWCARD,61,,61,13,Everton,EVE,home,219633,Richarlison,,,,Foul,,card
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,33469420,19,Yellowcard,yellowcard,YELLOWCARD,70,,70,15,Aston Villa,AVL,away,628,Ahmed El-Mohamady,,,,Foul,,card
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469297,14,Goal,goal,GOAL,29,,29,42,Leicester City,LEI,home,1396,Ayoze Pérez,10309700.0,L. Thomas,1-0,,1st Goal,goal
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469372,18,Substitution,substitution,SUBSTITUTION,76,,76,42,Leicester City,LEI,home,1572,Demarai Gray,10601.0,Harvey Barnes,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469353,18,Substitution,substitution,SUBSTITUTION,59,,59,21,Sheffield United,SHU,away,1384,Billy Sharp,506.0,Chris Basham,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469319,18,Substitution,substitution,SUBSTITUTION,46,,46,21,Sheffield United,SHU,away,5858,John Fleck,3230.0,Ben Osborn,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469342,18,Substitution,substitution,SUBSTITUTION,46,,46,21,Sheffield United,SHU,away,4901,Lys Mousset,2191.0,David McGoldrick,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469329,18,Substitution,substitution,SUBSTITUTION,46,,46,21,Sheffield United,SHU,away,3262,John Lundstram,64193.0,Sander Berge,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469362,18,Substitution,substitution,SUBSTITUTION,71,,71,42,Leicester City,LEI,home,6518,Hamza Choudhury,1396.0,Ayoze Pérez,,,,substitution
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469309,14,Goal,goal,GOAL,79,,79,42,Leicester City,LEI,home,1572,Demarai Gray,1182.0,Jamie Vardy,2-0,,2nd Goal,goal
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469393,19,Yellowcard,yellowcard,YELLOWCARD,80,,80,21,Sheffield United,SHU,away,3305,John Egan,,,,Foul,,card
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469402,19,Yellowcard,yellowcard,YELLOWCARD,90,3.0,90+3,21,Sheffield United,SHU,away,5858,John Fleck,,,,Foul,,card
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,33469382,19,Yellowcard,yellowcard,YELLOWCARD,75,,75,42,Leicester City,LEI,home,612,Jonny Evans ,,,,Foul,,card
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469282,14,Goal,goal,GOAL,45,1.0,45+1,14,Manchester United,MUN,away,1878,Marcus Rashford,129602.0,Bruno Fernandes,0-1,,1st Goal,goal
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469294,18,Substitution,substitution,SUBSTITUTION,62,,62,14,Manchester United,MUN,away,820,Jesse Lingard,20333643.0,Mason Greenwood ,,,,substitution
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469303,18,Substitution,substitution,SUBSTITUTION,63,,63,14,Manchester United,MUN,away,1335,Nemanja Matić,455376.0,Scott McTominay,,,,substitution
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469316,18,Substitution,substitution,SUBSTITUTION,72,,72,51,Crystal Palace,CRY,home,927,Jeffrey Schlupp,498.0,James McArthur,,,,substitution
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469288,14,Goal,goal,GOAL,78,,78,14,Manchester United,MUN,away,1829,Anthony Martial,1878.0,Marcus Rashford,0-2,,2nd Goal,goal
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469327,18,Substitution,substitution,SUBSTITUTION,83,,83,51,Crystal Palace,CRY,home,25399,J. Riedewald,526.0,James McCarthy,,,,substitution
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469343,18,Substitution,substitution,SUBSTITUTION,84,,84,51,Crystal Palace,CRY,home,4598710,T. Mitchell,712.0,Patrick van Aanholt,,,,substitution
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469363,19,Yellowcard,yellowcard,YELLOWCARD,65,,65,14,Manchester United,MUN,away,2884,Harry Maguire,,,,Foul,,card
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469355,19,Yellowcard,yellowcard,YELLOWCARD,36,,36,14,Manchester United,MUN,away,5252,Aaron Wan-Bissaka,,,,Foul,,card
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,33469374,19,Yellowcard,yellowcard,YELLOWCARD,90,3.0,90+3,51,Crystal Palace,CRY,home,5371,Luka Milivojevic,,,,Foul,,card
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469463,14,Goal,goal,GOAL,17,,17,78,Brighton & Hove Albion,BHA,away,95776,Neal Maupay,1129.0,Glenn Murray,0-1,,1st Goal,goal
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469515,18,Substitution,substitution,SUBSTITUTION,59,,59,78,Brighton & Hove Albion,BHA,away,3298,Aaron Mooy,1129.0,Glenn Murray,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469563,18,Substitution,substitution,SUBSTITUTION,76,,76,78,Brighton & Hove Albion,BHA,away,31504,Pascal Groß,61780.0,Leandro Trossard,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469541,18,Substitution,substitution,SUBSTITUTION,68,,68,78,Brighton & Hove Albion,BHA,away,129839,Martín Montoya ,9308200.0,Tariq Lamptey,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469533,18,Substitution,substitution,SUBSTITUTION,68,,68,78,Brighton & Hove Albion,BHA,away,96870,Yves Bissouma,23988.0,Davy Pröpper,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469477,14,Goal,goal,GOAL,66,,66,65,Southampton,SOU,home,1450,D. Ings,979.0,Nathan Redmond,1-1,,2nd Goal,goal
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469574,18,Substitution,substitution,SUBSTITUTION,78,,78,65,Southampton,SOU,home,172357,Stuart Armstrong,581052.0,W. Smallbone,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469503,18,Substitution,substitution,SUBSTITUTION,46,,46,65,Southampton,SOU,home,4659,Kyle Walker-Peters,1505.0,Oriol Romeu,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469550,18,Substitution,substitution,SUBSTITUTION,76,,76,78,Brighton & Hove Albion,BHA,away,216612,A. Mac Allister,2423.0,S. March,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469490,18,Substitution,substitution,SUBSTITUTION,46,,46,65,Southampton,SOU,home,3596,Ché Adams,581055.0,Michael Obafemi,,,,substitution
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,33469588,19,Yellowcard,yellowcard,YELLOWCARD,7,,7,65,Southampton,SOU,home,1505,Oriol Romeu,,,,Foul,,card
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469582,14,Goal,goal,GOAL,10,,10,1,West Ham United,WHU,home,80655,Tomas Soucek,1592.0,Jarrod Bowen,2-0,,2nd Goal,goal
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469567,14,Goal,goal,GOAL,6,,6,1,West Ham United,WHU,home,1922,Michail Antonio,,,1-0,,1st Goal,goal
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469594,14,Goal,goal,GOAL,36,,36,1,West Ham United,WHU,home,5273,Declan Rice,156.0,Mark Noble,3-0,,3rd Goal,goal
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469613,18,Substitution,substitution,SUBSTITUTION,46,,46,25,Watford,WAT,away,422,A. Mariappa,129704.0,Adam Masina ,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469605,14,Goal,goal,GOAL,49,,49,25,Watford,WAT,away,1250,Troy Deeney,,,3-1,,4th Goal,goal
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469622,18,Substitution,substitution,SUBSTITUTION,67,,67,25,Watford,WAT,away,1625,Andre Gray,1250.0,Troy Deeney,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469631,18,Substitution,substitution,SUBSTITUTION,72,,72,25,Watford,WAT,away,2225,Nathaniel Chalobah,2144.0,Abdoulaye Doucouré,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469641,18,Substitution,substitution,SUBSTITUTION,72,,72,1,West Ham United,WHU,home,25499,Sébastien Haller ,186815.0,Pablo Fornals,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469647,18,Substitution,substitution,SUBSTITUTION,81,,81,1,West Ham United,WHU,home,204697,Andriy Yarmolenko,1592.0,Jarrod Bowen,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469656,18,Substitution,substitution,SUBSTITUTION,86,,86,25,Watford,WAT,away,28931574,João Pedro ,627.0,Danny Welbeck ,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469662,18,Substitution,substitution,SUBSTITUTION,90,4.0,90+4,1,West Ham United,WHU,home,219591,F. Balbuena,1922.0,Michail Antonio,,,,substitution
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469668,19,Yellowcard,yellowcard,YELLOWCARD,9,,9,25,Watford,WAT,away,1272,Tom Cleverley ,,,,Foul,,card
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,33469680,19,Yellowcard,yellowcard,YELLOWCARD,35,,35,25,Watford,WAT,away,2332,W. Hughes,,,,Foul,,card
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,77030667,20,Redcard,redcard,REDCARD,35,,35,33,Norwich City,NOR,home,186660,E. Buendía,,,,Violent conduct,,card
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,77030665,20,Redcard,redcard,REDCARD,45,3.0,45+3,33,Norwich City,NOR,home,31771,Josip Drmic,,,,Foul,,card
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469556,14,Goal,goal,GOAL,45,5.0,45+5,27,Burnley,BUR,away,914,C. Wood,1611.0,Jóhann Berg Gudmundsson,0-1,,1st Goal,goal
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469596,18,Substitution,substitution,SUBSTITUTION,46,,46,33,Norwich City,NOR,home,37457,Christoph Zimmermann,3119.0,Timm Klose,,,,substitution
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469606,18,Substitution,substitution,SUBSTITUTION,60,,60,27,Burnley,BUR,away,1101,Robbie Brady,1611.0,Jóhann Berg Gudmundsson,,,,substitution
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469612,18,Substitution,substitution,SUBSTITUTION,76,,76,33,Norwich City,NOR,home,31280,Lukas Rupp,581086.0,Todd Cantwell,,,,substitution
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469620,18,Substitution,substitution,SUBSTITUTION,79,,79,27,Burnley,BUR,away,1148,M. Vydra,914.0,C. Wood,,,,substitution
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469580,15,Own Goal,owngoal,OWNGOAL,80,,80,27,Burnley,BUR,away,7958,B. Godfrey,,,0-2,,2nd Goal,goal
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469629,18,Substitution,substitution,SUBSTITUTION,86,,86,33,Norwich City,NOR,home,3533830,A. Idah,34706.0,Onel Hernández,,,,substitution
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,33469637,18,Substitution,substitution,SUBSTITUTION,90,3.0,90+3,33,Norwich City,NOR,home,32172,Mario Vrancic,976.0,Alexander Tettey,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469483,14,Goal,goal,GOAL,41,,41,65,Southampton,SOU,away,1450,D. Ings,979.0,Nathan Redmond,0-1,,1st Goal,goal
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469510,18,Substitution,substitution,SUBSTITUTION,66,,66,65,Southampton,SOU,away,3596,Ché Adams,722.0,Ingo Goetze,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469500,18,Substitution,substitution,SUBSTITUTION,46,,46,52,AFC Bournemouth,BOU,home,5403,Harry Wilson,9808.0,David Brooks ,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469522,18,Substitution,substitution,SUBSTITUTION,69,,69,52,AFC Bournemouth,BOU,home,1834,Lewis Cook,1029.0,Joshua King,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469528,18,Substitution,substitution,SUBSTITUTION,70,,70,52,AFC Bournemouth,BOU,home,4203,Dominic Solanke,513.0,Junior Stanislas,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469538,18,Substitution,substitution,SUBSTITUTION,77,,77,65,Southampton,SOU,away,1744,Pierre-Emile Höjbjerg ,1505.0,Oriol Romeu,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469547,18,Substitution,substitution,SUBSTITUTION,82,,82,52,AFC Bournemouth,BOU,home,332147,Sam Surridge,186766.0,J. Lerma,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469557,18,Substitution,substitution,SUBSTITUTION,87,,87,52,AFC Bournemouth,BOU,home,568,Dan Gosling,6087.0,Philip Billing,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469618,17,Missed Penalty,missed_penalty,MISSED_PENALTY,59,,59,65,Southampton,SOU,away,1450,D. Ings,,,,Goalkeeper save,Missed Penalty,penalty
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469572,18,Substitution,substitution,SUBSTITUTION,90,4.0,90+4,65,Southampton,SOU,away,581055,Michael Obafemi,1450.0,D. Ings,,,,substitution
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469494,14,Goal,goal,GOAL,90,8.0,90+8,65,Southampton,SOU,away,3596,Ché Adams,581055.0,Michael Obafemi,0-2,,2nd Goal,goal
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469586,19,Yellowcard,yellowcard,YELLOWCARD,34,,34,65,Southampton,SOU,away,31129,J. Vestergaard,,,,Foul,,card
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469597,19,Yellowcard,yellowcard,YELLOWCARD,47,,47,52,AFC Bournemouth,BOU,home,6087,Philip Billing,,,,Foul,,card
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469603,19,Yellowcard,yellowcard,YELLOWCARD,78,,78,52,AFC Bournemouth,BOU,home,1834,Lewis Cook,,,,Foul,,card
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,33469610,19,Yellowcard,yellowcard,YELLOWCARD,90,3.0,90+3,65,Southampton,SOU,away,1155,James Ward-Prowse,,,,Foul,,card
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469625,15,Own Goal,owngoal,OWNGOAL,6,,6,6,Tottenham Hotspur,TOT,home,12514,J. Justin,,,1-0,,1st Goal,goal
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469636,14,Goal,goal,GOAL,37,,37,6,Tottenham Hotspur,TOT,home,997,Harry Kane,95998.0,Lucas Moura,2-0,,2nd Goal,goal
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469646,14,Goal,goal,GOAL,40,,40,6,Tottenham Hotspur,TOT,home,997,Harry Kane,95998.0,Lucas Moura,3-0,,3rd Goal,goal
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469653,18,Substitution,substitution,SUBSTITUTION,46,,46,42,Leicester City,LEI,away,1572,Demarai Gray,898.0,Ryan Bennett,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469660,18,Substitution,substitution,SUBSTITUTION,59,,59,42,Leicester City,LEI,away,1488,Kelechi Iheanacho,1396.0,Ayoze Pérez,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469673,18,Substitution,substitution,SUBSTITUTION,70,,70,42,Leicester City,LEI,away,4679,Nampalys Mendy,5319.0,Wilfred Ndidi,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469683,18,Substitution,substitution,SUBSTITUTION,70,,70,42,Leicester City,LEI,away,61654,Dennis Praet ,62342.0,Youri Tielemans,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469703,18,Substitution,substitution,SUBSTITUTION,77,,77,6,Tottenham Hotspur,TOT,home,941,Erik Lamela,97664.0,Giovani Lo Celso,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469697,18,Substitution,substitution,SUBSTITUTION,77,,77,6,Tottenham Hotspur,TOT,home,25776,Steven Bergwijn ,95998.0,Lucas Moura,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469708,18,Substitution,substitution,SUBSTITUTION,83,,83,42,Leicester City,LEI,away,7577,George Hirst,10601.0,Harvey Barnes,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469715,18,Substitution,substitution,SUBSTITUTION,89,,89,6,Tottenham Hotspur,TOT,home,164132,Gedson Fernandes,4313.0,Heung-min Son,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469721,18,Substitution,substitution,SUBSTITUTION,90,2.0,90+2,6,Tottenham Hotspur,TOT,home,540579,O. Skipp,1711.0,Harry Winks,,,,substitution
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469730,19,Yellowcard,yellowcard,YELLOWCARD,57,,57,6,Tottenham Hotspur,TOT,home,95998,Lucas Moura,,,,Foul,,card
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469734,19,Yellowcard,yellowcard,YELLOWCARD,73,,73,42,Leicester City,LEI,away,612,Jonny Evans ,,,,Foul,,card
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,33469740,19,Yellowcard,yellowcard,YELLOWCARD,86,,86,6,Tottenham Hotspur,TOT,home,26294,D. Sánchez,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469516,18,Substitution,substitution,SUBSTITUTION,74,,74,20,Newcastle United,NEW,away,746,Andy Carroll,1179.0,Dwight Gayle,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469535,18,Substitution,substitution,SUBSTITUTION,86,,86,78,Brighton & Hove Albion,BHA,home,1415,Shane Duffy ,9308200.0,Tariq Lamptey,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469544,18,Substitution,substitution,SUBSTITUTION,86,,86,20,Newcastle United,NEW,away,52296,Valentino Lazaro,257663.0,M. Almirón,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469525,18,Substitution,substitution,SUBSTITUTION,74,,74,20,Newcastle United,NEW,away,33645,Joelinton,32508.0,Allan Saint-Maximin ,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469496,18,Substitution,substitution,SUBSTITUTION,73,,73,78,Brighton & Hove Albion,BHA,home,1129,Glenn Murray,95776.0,Neal Maupay,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469506,18,Substitution,substitution,SUBSTITUTION,73,,73,78,Brighton & Hove Albion,BHA,home,23988,Davy Pröpper,96870.0,Yves Bissouma,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469475,18,Substitution,substitution,SUBSTITUTION,58,,58,78,Brighton & Hove Albion,BHA,home,216612,A. Mac Allister,31504.0,Pascal Groß,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469485,18,Substitution,substitution,SUBSTITUTION,58,,58,78,Brighton & Hove Albion,BHA,home,2423,S. March,3298.0,Aaron Mooy,,,,substitution
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469551,19,Yellowcard,yellowcard,YELLOWCARD,23,,23,78,Brighton & Hove Albion,BHA,home,96870,Yves Bissouma,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469562,19,Yellowcard,yellowcard,YELLOWCARD,26,,26,78,Brighton & Hove Albion,BHA,home,31504,Pascal Groß,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469578,19,Yellowcard,yellowcard,YELLOWCARD,31,,31,20,Newcastle United,NEW,away,1061,Matt Ritchie,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469587,19,Yellowcard,yellowcard,YELLOWCARD,46,,46,78,Brighton & Hove Albion,BHA,home,2723,Dale Stephens,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469598,19,Yellowcard,yellowcard,YELLOWCARD,63,,63,20,Newcastle United,NEW,away,1271,Danny Rose,,,,Foul,,card
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,33469607,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,78,Brighton & Hove Albion,BHA,home,6504,Adam Webster,,,,Foul,,card
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469458,18,Substitution,substitution,SUBSTITUTION,69,,69,21,Sheffield United,SHU,home,3262,John Lundstram,2321.0,Oliver Norwood,,,,substitution
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469438,18,Substitution,substitution,SUBSTITUTION,60,,60,21,Sheffield United,SHU,home,5858,John Fleck,4746.0,Oliver McBurnie,,,,substitution
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469478,18,Substitution,substitution,SUBSTITUTION,84,,84,13,Everton,EVE,away,9611543,A. Gordon,53.0,T. Walcott,,,,substitution
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469489,18,Substitution,substitution,SUBSTITUTION,88,,88,13,Everton,EVE,away,764,S. Coleman,814.0,Dejan Joksimovic,,,,substitution
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469426,14,Goal,goal,GOAL,46,,46,13,Everton,EVE,away,219633,Richarlison,814.0,Dejan Joksimovic,0-1,,1st Goal,goal
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469448,18,Substitution,substitution,SUBSTITUTION,60,,60,21,Sheffield United,SHU,home,1384,Billy Sharp,3230.0,Ben Osborn,,,,substitution
