fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867586,15,1,0.4356869757175445,0.12481090426445,0.5198684930801392,0.0184631235897541,0.4184382855892181,joy,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,20,5,0.5228521227836609,0.2218804761767387,0.474340321496129,0.0714856386184691,0.2010824494063853,joy,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,25,3,0.4418688863515854,-0.3575230066974957,0.0399242881685495,0.0844306610524654,0.3477962625523408,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,30,3,0.5511674682299296,-0.141480654478073,0.0845625152190526,0.1416707436243692,0.0937471439441044,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,35,2,0.5696257650852203,0.1132748052477836,0.2906172201037406,0.11961380392313,0.0641429089009761,optimism,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,40,12,0.506787471473217,-0.1673000916683425,0.105050731372709,0.104479205678217,0.1865240217496951,optimism,0.0,0.0,0,1,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,45,8,0.5330938547849655,0.0242148488759994,0.1604517528321593,0.0749531425535678,0.0680930681992321,optimism,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,50,11,0.5557770024646412,-0.0839160013605247,0.0905761508779091,0.1258601255037567,0.0540355861356312,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,55,4,0.4479627795517444,-0.2080051898956298,0.1761310347355901,0.0700740817701443,0.3489579474553466,optimism,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,60,6,0.5156258021791776,-0.2981996275484561,0.0595955650011698,0.1547175333835184,0.2256418514686325,optimism,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,65,5,0.5525195121765136,-0.0068662837147712,0.195805007405579,0.1205953489989042,0.0911954874172806,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,70,3,0.5992900530497233,-0.1515141054987907,0.3057296027739842,0.2653579662243525,0.2132063930233319,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,75,6,0.5483885457118353,0.1556256708378593,0.3134734298412998,0.0835885195992886,0.0825102644351621,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,80,1,0.2161807864904403,-0.8640888929367065,0.0172470360994339,0.0098816668614745,0.9682825207710266,sadness,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,85,4,0.5501404404640198,0.0077997585758566,0.2295503106433897,0.1213226746767758,0.111586530227214,optimism,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,90,5,0.5308324575424195,0.1526913806796073,0.3593526389449834,0.0765411421656608,0.144577907025814,joy,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,95,5,0.5438420951366425,0.370799732208252,0.4965475670993327,0.043323875684291,0.0915821854025124,joy,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,100,6,0.5250539829333624,-0.2039746404625475,0.086246197267125,0.1358036010836561,0.1715747197158634,optimism,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867586,105,2,0.6251789629459381,0.2911418080329895,0.5044015944004059,0.1749904714524746,0.0425214692950248,joy,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867586,110,24,0.4849623224387566,0.1006506895646452,0.4351898946333676,0.0635476560952762,0.3011017229485636,joy,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-30,3,0.6431535879770914,-0.2361476719379425,0.1832264314095179,0.3175467600425084,0.1131414944926897,anger,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-25,8,0.6506598889827728,-0.2558360053226352,0.1792280497029423,0.333310124464333,0.1130599230527877,optimism,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-20,12,0.5564536104599634,-0.2188233956694603,0.1812170902267098,0.2060144804418086,0.2155844553684194,optimism,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-15,9,0.5827166040738424,-0.0472384728491306,0.1531371014813581,0.161033674246735,0.0437132215334309,optimism,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-10,11,0.625005147673867,-0.2184346714480356,0.0814123251898721,0.2601755095476453,0.0440794321793046,optimism,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,-5,10,0.5521598517894745,-0.0719457321800291,0.0654996257275342,0.109710014052689,0.0308170496486126,optimism,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,0,19,0.5532663276321009,-0.0228025074067868,0.1597636950839506,0.1177744183101151,0.0719908709196667,optimism,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,5,18,0.5487602982256148,0.0302925124350521,0.2763386085215542,0.1237701975430051,0.1358621122522486,optimism,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,10,12,0.5893141627311707,-0.1330655018488566,0.1366325234994292,0.1986603115995724,0.0789307905361055,optimism,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,15,7,0.4876049331256321,-0.120371683367661,0.1548455086137567,0.0766313129237719,0.2206509738628353,optimism,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,20,443,0.5408542712574349,0.0558263839161524,0.157672983173777,0.0708430013472201,0.0344484438699234,optimism,0.0,0.0,0,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,25,572,0.5405410657916869,0.0306067454654697,0.1484988261424525,0.077986247659257,0.0443398152775996,optimism,0.0,0.0,0,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,30,11,0.5534718795256182,0.4033892379904335,0.5777648016810417,0.0645847002213651,0.121989849531515,joy,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,35,12,0.5610802471637726,0.3806794459621112,0.4774187342263757,0.0547017710438618,0.0467083540279417,optimism,0.0,0.0,0,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,40,19,0.5683268669404482,0.4052842008440118,0.5333153179993755,0.0692068330306363,0.0653603164185034,joy,0.0,0.0,0,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,45,34,0.5550176729174221,0.4060016351149362,0.5559328139266547,0.0592817297643597,0.1007216145996661,joy,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,50,27,0.6024840650735078,-0.024223186213661,0.2749323638638964,0.2096511938747156,0.0994492861683721,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,55,14,0.6103727061833654,-0.1661580098526818,0.2673405474051833,0.2737657781357743,0.1774808689951896,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,60,4,0.5446009486913681,0.3432758888229728,0.4564450597390532,0.0440153906820341,0.0768375443294643,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,65,20,0.564696516096592,-0.0361243269406258,0.241948983632028,0.1598312876187264,0.1313800336327403,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,70,10,0.5465892583131791,0.2629212621599436,0.4950699161738157,0.0893581834621727,0.1586560945026576,joy,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,75,27,0.5533284964384856,0.190492165274918,0.424648862608053,0.1066990039587296,0.1416196577526904,joy,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,80,14,0.5609663341726575,0.1720327353770179,0.3221610839079533,0.0945516172796487,0.0617519209294446,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,85,26,0.5647337551300342,-0.0384886949681318,0.126078046285189,0.1283778539643837,0.0402098775196533,optimism,0.0,0.0,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867589,90,28,0.5525896080902645,0.26951727445703,0.3686534317343362,0.0585235715012198,0.0451250958555776,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,95,10,0.5579632371664047,0.1718756577000022,0.3049411529675126,0.086189101403579,0.0520848862826823,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,100,12,0.5563908244172732,0.3036414763579766,0.4559190133586526,0.0738697074896965,0.087119823670946,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,105,24,0.5460958642264208,0.1131503470242023,0.2881019845760116,0.0907234596670604,0.0935868672095238,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867589,110,22,0.5528739365664396,0.2107856991616162,0.409749862653288,0.0938644123221323,0.1167775044133039,optimism,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-30,8,0.5785921066999435,-0.1416885233484208,0.1510030184872448,0.1932667763903736,0.1104719617869704,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-25,1,0.5368075966835022,-0.0598642751574516,0.043502289801836,0.080295443534851,0.0256345812231302,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-20,2,0.5551108121871948,-0.0861604497767984,0.0424429615959524,0.1124811461195349,0.0179136293008922,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-15,3,0.5594514608383179,-0.1114764908949533,0.0570233147591352,0.1318988924225171,0.0406676785399516,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-10,4,0.5618617087602615,-0.1099352547898888,0.1240186467766761,0.1529333619400858,0.0900228293612598,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,-5,8,0.5637810006737709,-0.0936242928728461,0.2215542485937476,0.1760221100412308,0.1546182632446288,optimism,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,0,6,0.4936143904924392,-0.0012814118526875,0.2039053769161303,0.0499433120712637,0.1724927534038821,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,5,13,0.494978171128493,-0.0360595961459553,0.1847577487620023,0.0601297930205383,0.17854172621782,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,10,4,0.5662134736776352,0.1614598828600719,0.2977328882552683,0.0982373659498989,0.0422618242446332,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,15,2,0.5322007834911346,-0.0393281504511832,0.0611217645928263,0.0714863510802387,0.0321817370131611,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,20,2,0.6341590583324432,-0.2343613654375075,0.1409463807940482,0.2942003607749939,0.0901193171739578,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,25,1,0.521138072013855,0.0335601642727851,0.1472431868314743,0.0531697273254394,0.0672369971871376,optimism,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,30,1,0.5895624756813049,-0.2901305258274078,0.2622617781162262,0.2969604730606079,0.2838131487369537,anger,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,35,6,0.5827977458635966,0.3575418905044595,0.5558494739234447,0.1119783592876046,0.0959213580160091,joy,0.0,0.0,0,1,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,40,12,0.5622474799553553,0.3697764376799266,0.6133233855168024,0.0985169313692797,0.1611444631125777,joy,0.0,0.0,0,1,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,45,11,0.556157800284299,0.2734780254011804,0.5402521247213538,0.1092687259766865,0.1750059707344255,joy,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,50,31,0.5395210433390832,0.0962173426223378,0.2788456820792728,0.0870151010251813,0.1062369321683241,optimism,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,55,5,0.5554892182350158,0.4089104056358337,0.5730366386473179,0.0634731423109769,0.1118367599323391,joy,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,60,2,0.5584574341773987,-0.1619933992624282,0.1514923032373189,0.1773641370236873,0.1512461863458156,anger,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,65,6,0.4952838122844696,0.0477828811854124,0.2190799304905036,0.0365697951056062,0.1496969428844749,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,70,5,0.5544610381126404,-0.1441194087266921,0.1564865589141845,0.1668172687292098,0.1486541114747523,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,75,1,0.5406777858734131,-0.0247875750064849,0.2678631842136383,0.1337299942970276,0.1765786260366439,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,80,3,0.6226052443186442,-0.3148774504661559,0.0903270002454518,0.2983688488602637,0.1187062375247477,optimism,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,85,3,0.5467882553736368,0.3268447698404391,0.3853028963009516,0.0332927554845809,0.0279615110096831,optimism,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867591,90,2,0.5886075496673584,0.4209118932485581,0.5450722277164459,0.0905845598317682,0.0373064335435628,joy,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,95,4,0.5604556947946548,0.3390859551727772,0.5383356064558029,0.0876464142929761,0.124003603355959,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,100,11,0.5078604546460238,0.0417234397239306,0.2122056907550855,0.0521607569164849,0.131468321408399,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,105,6,0.5703738282124201,0.5880135061840216,0.7466286917527517,0.0582992013854284,0.1114622256718575,joy,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867591,110,7,0.5342581272125244,0.1441226173192263,0.3286683394440582,0.0754878290130623,0.1211754441527383,optimism,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,70,20,0.5582594707608223,0.2593080375809223,0.4054594698827714,0.0797168051823973,0.0738162538269534,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,75,24,0.5621858195712169,0.0509386464642981,0.3165575031501551,0.142883618051807,0.1363724912322746,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,80,35,0.554188643183027,-0.0123360144240515,0.2618827147675411,0.1432879277371934,0.1454786752749766,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,85,25,0.5600880944728851,-0.0308470063656568,0.1630214294046163,0.130090519376099,0.0708643533289432,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,90,31,0.5322977929346023,-0.0283413018670774,0.2422406726907337,0.1179212680416962,0.1696230107317528,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,95,22,0.5750385197726163,-0.0017538400874896,0.2063957971774718,0.148538587974723,0.0662345009093934,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,100,21,0.5578157674698603,0.2187579302560715,0.3944113921551477,0.0923109346601579,0.0926028051457944,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,105,20,0.5639914616942405,0.0430395299568772,0.2896657824516296,0.1406803506659343,0.1177176747471094,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867592,110,48,0.5639593061059713,-0.0330343518871813,0.2134576473617926,0.1497330396765998,0.107509956753347,optimism,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867595,90,62,0.5354842430641574,0.3198388912564804,0.5561221841978089,0.0703597338757507,0.1843595169146635,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867595,95,78,0.5197944750006382,0.2276413905888031,0.5217543714321576,0.0787880262956978,0.2392499672953421,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867595,100,63,0.5319996504556566,0.2941296298707288,0.5229407994904451,0.0671711165517095,0.1796000613091838,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867595,105,74,0.540054034341026,0.1917900610211733,0.525176102113029,0.1183981096491569,0.2388754853462749,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
