fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867584,25,3,0.3241002062956492,0.0407935008406639,0.0020612440615271,0.0020965653238817,0.00165235515063,0.0011836459549764,0.0215360741131007,0.0006838048187394,neutral,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3241002062956492,0.0,0.0,0.0,0.8703599174817404,AD_SAFE
11867584,30,3,0.3448925614356994,-0.1706657751152913,0.0021911119110881,0.0025527486189578,0.0015872915973886,0.0023459031751068,0.1073770630173385,0.0062612844437049,neutral,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3448925614356994,0.1706657751152913,0.0,0.0,0.827909820402662,AD_SAFE
11867584,35,1,0.3152315020561218,0.0222132671624422,0.0009282632381655,0.0010879003675654,0.0006378547404892,0.0022050384432077,0.0014506792649626,0.0008315781014971,neutral,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3152315020561218,0.0,0.0,0.0,0.8739073991775512,AD_SAFE
11867584,40,1,0.3162708580493927,0.0087688853964209,0.0025297596585005,0.0023526083678007,0.0016175145283341,0.0029257121495902,0.0024732570163905,0.0013651736080646,neutral,0.0,0.0,0,0,1st_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3162708580493927,0.0,0.0,0.0,0.8734916567802429,AD_SAFE
11867584,45,1,0.3382989168167114,0.0653664320707321,0.0027835126966238,0.0027439293917268,0.0029969948809593,0.0008452768088318,0.0585265010595321,0.0007534637697972,neutral,0.6,0.3,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3382989168167114,0.0,0.012,0.0,0.8622804332733154,AD_SAFE
11867584,50,3,0.39585942029953,0.2902884174836799,0.0014280896866693,0.0016302107833325,0.0013958678076353,0.0040192467470962,0.002283064687314,0.0019918692220622,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.39585942029953,0.0,0.0,0.0,0.841656231880188,AD_SAFE
11867584,55,1,0.346400499343872,0.0594960264861583,0.000598388374783,0.0010752334492281,0.001158631988801,0.0042858570814132,0.0086953109130263,0.001137506449595,neutral,0.3,0.3,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.346400499343872,0.0,0.006,0.0,0.8602398002624512,AD_SAFE
11867584,60,2,0.3288507312536239,0.0502287708222865,0.0021383129060268,0.0025672620395198,0.0019571321026887,0.000898753554793,0.0301283376757055,0.0007884019578341,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3288507312536239,0.0,0.0,0.0,0.8684597074985504,AD_SAFE
11867584,65,4,0.3912253007292747,0.1467197792371734,0.0020392895094118,0.0020617631089407,0.0019808503857347,0.0066570060007506,0.0162389339384389,0.0291655177279607,neutral,3.6,3.0,1,1,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3912253007292747,0.0,0.07200000000000001,1.0,0.6291098797082901,AD_SAFE
11867584,70,2,0.3784767389297485,-0.0249724201858043,0.0027737583732232,0.0027657442260533,0.0021044755703769,0.000882447900949,0.0307407625950872,0.0008848524594213,neutral,0.0,0.0,0,1,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3784767389297485,0.0249724201858043,0.0,1.0,0.6436148203909398,AD_SAFE
11867584,75,3,0.3509151438872019,0.055815095702807,0.0022363859073569,0.0024238357242817,0.0028880346411217,0.0009162078301111,0.0409520373990137,0.0030089708743616,neutral,0.8999999999999999,0.3,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3509151438872019,0.0,0.018,0.0,0.8560339424451192,AD_SAFE
11867584,80,3,0.3471208810806274,0.1710273891997834,0.0012728578488652,0.0012676973128691,0.0007181348628363,0.0013730742114906,0.0019011490124587,0.0005398349991688,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3471208810806274,0.0,0.0,0.0,0.861151647567749,AD_SAFE
11867584,85,10,0.3637676537036896,0.1121821967884898,0.0037030781386419,0.0037169534363783,0.0021372371003962,0.0022798861900809,0.0316960871685295,0.0015264651621691,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3637676537036896,0.0,0.0,0.0,0.8544929385185241,AD_SAFE
11867584,90,9,0.3998869856198628,0.2795298198858897,0.0030265292508475,0.0022766544910457,0.0023162450913028,0.0093558208900503,0.0396025666979968,0.0035598883793378,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3998869856198628,0.0,0.0,0.0,0.8400452057520549,AD_SAFE
11867584,95,7,0.3319309864725385,0.0546973690922771,0.002448810414145,0.0024185425801468,0.002415378378438,0.0010190169393483,0.0425566542627555,0.0007075541943776,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3319309864725385,0.0,0.0,0.0,0.8672276054109846,AD_SAFE
11867584,100,3,0.330606609582901,0.0506912140796581,0.0024468639167025,0.0023841455501193,0.0023518389013284,0.0011499825632199,0.0399311886479456,0.0007368821340302,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.330606609582901,0.0,0.0,0.0,0.8677573561668396,AD_SAFE
11867584,105,3,0.3817690908908844,-0.08438041806221,0.0067885572401185,0.0038574050025393,0.0021957013523205,0.0016882425600972,0.0439091871182123,0.0017449265578761,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3817690908908844,0.08438041806221,0.0,0.0,0.8304162800312043,AD_SAFE
11867584,110,7,0.3978648994650159,-0.1364311271214059,0.0032373150295045,0.0051529537470611,0.0776471457044992,0.0029971332904616,0.0253537226401801,0.002272422583441,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,Southampton,Brighton & Hove Albion,0,1,1,0.3978648994650159,0.1364311271214059,0.0,0.0,0.8135678147897124,AD_SAFE
11867586,-30,5,0.3181302964687347,0.014080524095334,0.0019249268108978,0.0023098252015187,0.0016698903869836,0.0035190942697226,0.0027617257088422,0.0017439913470297,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3181302964687347,0.0,0.0,0.0,0.8727478814125061,AD_SAFE
11867586,-25,6,0.3381902227799098,0.0710783301231761,0.0019405730223903,0.0017040945628346,0.0012429033619506,0.0230751906832058,0.0020786133245564,0.0010428184856815,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3381902227799098,0.0,0.0,0.0,0.864723910888036,AD_SAFE
11867586,-20,5,0.3244765043258667,0.0379152520617935,0.0027378481347113,0.0028881437145172,0.0017793719191103,0.0028404163662343,0.0030055100563913,0.0013271228643133,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3244765043258667,0.0,0.0,0.0,0.8702093982696533,AD_SAFE
11867586,-15,5,0.4324590802192688,0.2428551737451925,0.001461465016473,0.0016444517299532,0.0013601519283838,0.0057903388747944,0.001839268929325,0.0015388292027637,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4324590802192688,0.0,0.0,0.0,0.8270163679122925,AD_SAFE
11867586,-10,5,0.3805436432361603,-0.0318592306226492,0.0019790437072515,0.0020357176195829,0.0304731716169043,0.005520710768178,0.0115013546310365,0.0018289613304659,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3805436432361603,0.0318592306226492,0.0,0.0,0.841410696581006,AD_SAFE
11867586,-5,7,0.3600913073335375,0.2020322565388466,0.0021035918699843,0.0017706538201309,0.0020577371552851,0.0049022432649507,0.0022497767516012,0.0017075206020048,neutral,0.0,0.0,0,0,pre_match,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3600913073335375,0.0,0.0,0.0,0.8559634770665849,AD_SAFE
11867586,0,7,0.3915038577147892,0.1273590199915426,0.0027513158441121,0.0032939028543685,0.0013721270536604,0.0048855278790662,0.0029894171914617,0.0015182857335145,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3915038577147892,0.0,0.0,0.0,0.8433984569140843,AD_SAFE
11867586,5,4,0.3774638175964355,0.180684849678073,0.0015735499910078,0.0016041354538173,0.001121883149608,0.0034634195035323,0.0018077037093461,0.0016761154693085,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3774638175964355,0.0,0.0,0.0,0.8490144729614257,AD_SAFE
11867586,10,5,0.3784636557102203,-0.1305855270707979,0.0055273663252591,0.032740780385211,0.0021741474280133,0.0018335916800423,0.0091824083589016,0.001746997819282,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3784636557102203,0.1305855270707979,0.0,0.0,0.8224974323017523,AD_SAFE
11867586,15,1,0.3982667028903961,0.0150418607518076,0.0043055694550275,0.0014540724223479,0.0012424197047948,0.0008685659267939,0.0011323796352371,0.0095803029835224,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3982667028903961,0.0,0.0,0.0,0.8406933188438416,AD_SAFE
11867586,20,5,0.4179585456848144,-0.1385606676340102,0.0043203086592256,0.001807688246481,0.0033917069318703,0.0074082422070204,0.1287646340206265,0.0062252869363873,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4179585456848144,0.1385606676340102,0.0,0.0,0.8051044481992722,AD_SAFE
11867586,25,3,0.3406584064165751,0.1023644348606466,0.0018527543870731,0.0022351962591831,0.0009900944908925,0.0018554497122143,0.0024795299783969,0.0010864224750548,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3406584064165751,0.0,0.0,0.0,0.8637366374333699,AD_SAFE
11867586,30,3,0.3296727041403453,0.040480981580913,0.0017015355794379,0.0021441225738574,0.0014606288556629,0.0019421531275535,0.003259730990976,0.00077705157067,neutral,1.0,1.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3296727041403453,0.0,0.02,0.0,0.8641309183438619,AD_SAFE
11867586,35,2,0.363608106970787,0.2803782750852406,0.0021280671935528,0.0023276808205991,0.0012036259286105,0.0025763099547475,0.0023402582737617,0.0011884692357852,neutral,0.0,0.0,0,0,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.363608106970787,0.0,0.0,0.0,0.8545567572116852,AD_SAFE
11867586,40,12,0.3828881382942199,0.0219802456946733,0.0046542398728584,0.0036887151315264,0.002098989575946,0.0037142183767475,0.0412445261608808,0.0140628277974125,neutral,3.0,3.0,1,1,1st_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3828881382942199,0.0,0.06,1.0,0.634844744682312,AD_SAFE
11867586,45,8,0.3387041650712489,0.0495563774675247,0.0021278417407301,0.0022585634433198,0.0012250758009031,0.0028451873513403,0.0034719031245912,0.0009450921279494,neutral,1.3,1.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3387041650712489,0.0,0.026000000000000002,1.0,0.6593183339715004,AD_SAFE
11867586,50,11,0.3738472380421378,0.154682227008214,0.0021511546854691,0.0024224874637597,0.0016713437560775,0.0051033968021245,0.0028074047295376,0.008556499601003,neutral,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3738472380421378,0.0,0.0,0.0,0.8504611047831449,AD_SAFE
11867586,55,4,0.3285066187381744,-0.199061780818738,0.0029243086173664,0.0024348704318981,0.0015643429360351,0.0024411029589827,0.2205505519814323,0.0020060462702531,neutral,2.0,2.0,1,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3285066187381744,0.199061780818738,0.04,1.0,0.6207849963409826,AD_SAFE
11867586,60,6,0.3483283867438634,0.0733875574854512,0.0026600917917675,0.0021524248683514,0.0022119789015656,0.0031181442512509,0.1491054528548071,0.0040856124736213,neutral,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3483283867438634,0.0,0.0,1.0,0.6606686453024546,AD_SAFE
11867586,65,5,0.3804458081722259,0.1905063545331358,0.0021367220324463,0.0021184240584261,0.0012261048657819,0.0724919675616547,0.0046957664773798,0.0012216732604428,neutral,0.6,0.3,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3804458081722259,0.0,0.012,0.0,0.8454216767311096,AD_SAFE
11867586,70,3,0.3618009686470032,0.0529270227998494,0.0016131626907735,0.0013424383942037,0.0011136009319064,0.0013623578706755,0.0018895687535404,0.001378692870882,neutral,0.3,0.3,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3618009686470032,0.0,0.006,0.0,0.8540796125411987,AD_SAFE
11867586,75,6,0.3921912908554077,-0.0817949076493581,0.0062319410499184,0.0081723022449295,0.0019748262226736,0.0070077204048477,0.1059109814038189,0.0058039129896011,neutral,1.3,1.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3921912908554077,0.0817949076493581,0.026000000000000002,0.0,0.8215645021279653,AD_SAFE
11867586,80,1,0.262258380651474,-0.7263050079345703,0.0031345156021416,0.0024390229955315,0.0018848429899662,0.0074435207061469,0.8765289187431335,0.001851113862358,sadness,0.3,0.3,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.262258380651474,0.7263050079345703,0.006,0.0,0.7486356461524963,AD_SAFE
11867586,85,4,0.3974025771021843,0.1353845028206706,0.0015092510438989,0.0014505158760584,0.0011644358892226,0.0558867000509053,0.0024519396247341,0.001885883801151,neutral,0.3,0.3,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.3974025771021843,0.0,0.006,0.0,0.8398389691591263,AD_SAFE
11867586,90,5,0.4149292528629303,0.0167755678296089,0.0020384872914291,0.0020001701079308,0.0011619934346526,0.0060649758903309,0.0026217040838673,0.005236383981537,neutral,1.3,1.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4149292528629303,0.0,0.026000000000000002,0.0,0.8288282988548279,AD_SAFE
11867586,95,5,0.4107163667678833,-0.1750369766727089,0.09034220718313,0.0117034987779334,0.00153005477041,0.0027401808183639,0.0113834129180758,0.0014598046429454,neutral,3.0,3.0,1,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4107163667678833,0.1750369766727089,0.06,1.0,0.5887060579583049,AD_RISKY
11867586,100,6,0.4446657697359721,-0.0631147323486705,0.003348977237086,0.0050513075160172,0.1186200509788856,0.007718952896539,0.0048442474411179,0.0434943622191591,neutral,0.0,0.0,0,1,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4446657697359721,0.0631147323486705,0.0,1.0,0.609510745635877,AD_SAFE
11867586,105,2,0.4207005798816681,-0.1611360758543014,0.0079717957996763,0.0156695218174718,0.0071305756864602,0.0023255665146279,0.0282668331055901,0.021426286548376,embarrassment,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.4207005798816681,0.1611360758543014,0.0,0.0,0.7994925528764725,AD_SAFE
11867586,110,24,0.378563051422437,-0.1371198540340022,0.0236046467083117,0.009650513146577,0.0022909567560418,0.0253984643762426,0.1198501305285996,0.0023251924661356,neutral,0.0,0.0,0,0,2nd_half,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,AFC Bournemouth,Southampton,0,0,2,0.378563051422437,0.1371198540340022,0.0,0.0,0.8211508086242247,AD_SAFE
11867589,-30,3,0.3976648549238841,0.0929957814514636,0.0010599934224349,0.0010847342394602,0.0007897714579788,0.0017576937874157,0.001001518840591,0.0855206508616295,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3976648549238841,0.0,0.0,0.0,0.8409340580304463,AD_SAFE
11867589,-25,8,0.3870099447667599,0.2105593737214803,0.0012945821617904,0.0013595613418146,0.0012249067949596,0.0071679688553558,0.0090184817818226,0.0022796076227677,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3870099447667599,0.0,0.0,0.0,0.845196022093296,AD_SAFE
11867589,-20,12,0.4121589238444964,0.0385234531325598,0.00196860244129,0.0018530134548199,0.0307415648712776,0.0048317198379663,0.0146874087416411,0.0018681353685678,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4121589238444964,0.0,0.0,0.0,0.8351364304622014,AD_SAFE
11867589,-15,9,0.4168986909919315,0.2670988228379024,0.0025054496234385,0.001558257803683,0.0014353297689618,0.004903687047772,0.0016839078161865,0.0025322092826374,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4168986909919315,0.0,0.0,0.0,0.8332405236032274,AD_SAFE
11867589,-10,11,0.3677960417487405,0.1490348333662206,0.0021269785674203,0.0014688157931562,0.0011675187640569,0.0071572805119847,0.0030064595312895,0.0012137418432922,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3677960417487405,0.0,0.0,0.0,0.8528815833005038,AD_SAFE
11867589,-5,10,0.3642859399318695,0.2290406072512268,0.0027436282369307,0.0015433083288371,0.0014632851176429,0.0047285890206694,0.0017830469936597,0.0016853425273438,neutral,0.0,0.0,0,0,pre_match,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3642859399318695,0.0,0.0,0.0,0.8542856240272522,AD_SAFE
11867589,0,19,0.3555859593968642,0.099352192182682,0.0026857645410161,0.0025006196994677,0.001446564911595,0.0056798203731886,0.0024994128984153,0.0015292761963791,neutral,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3555859593968642,0.0,0.0,0.0,0.8577656162412544,AD_SAFE
11867589,5,18,0.340324987967809,0.0624482381261057,0.0014572637317339,0.0017267891574495,0.0012269089477032,0.0028572187616696,0.0039844539100562,0.0020164427745233,neutral,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.340324987967809,0.0,0.0,0.0,0.8638700048128763,AD_SAFE
11867589,10,12,0.3518887683749199,0.1756962548630932,0.0015865697302311,0.0014093007339397,0.0011906131597545,0.0041446089453529,0.0015832666686037,0.0014364273641452,neutral,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3518887683749199,0.0,0.0,0.0,0.859244492650032,AD_SAFE
11867589,15,7,0.3445562805448259,-0.0284932684153318,0.0088997640123124,0.006010883313138,0.0012812295462935,0.0032557578025651,0.0177547696678499,0.0022246098711288,neutral,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3445562805448259,0.0284932684153318,0.0,0.0,0.8564788340990033,AD_SAFE
11867589,20,443,0.4451528619428251,0.2688310357585849,0.0239637140580137,0.0037046475458151,0.0019924705480193,0.0239999144234006,0.0025952204326892,0.0237877325493969,neutral,3.0,3.0,1,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4451528619428251,0.0,0.06,1.0,0.60993885522287,AD_SAFE
11867589,25,572,0.4276316641614987,0.2588176569792763,0.0171984520152522,0.0037968674310526,0.001724889938563,0.0236800215465514,0.0032915569835959,0.0122484492999541,neutral,0.0,0.0,0,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4276316641614987,0.0,0.0,1.0,0.6289473343354005,AD_SAFE
11867589,30,11,0.3753709576346657,-0.0445334334561431,0.0144920802082527,0.0050431649750944,0.0012719110024838,0.0018101735305125,0.0216311899500644,0.0016701240515843,neutral,0.0,0.0,0,0,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3753709576346657,0.0445334334561431,0.0,0.0,0.840944930254905,AD_SAFE
11867589,35,12,0.4854551032185554,0.0166625908653562,0.0383760971502245,0.0123399679917686,0.0745847716583132,0.0110426061146426,0.0065300579202205,0.0064308793128778,neutral,3.0,3.0,1,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4854551032185554,0.0,0.06,1.0,0.5938179587125778,AD_RISKY
11867589,40,19,0.4435846413436689,0.0056764208646582,0.0556993868376593,0.0376701501694409,0.0018160907845747,0.0075103816649827,0.0033135267899763,0.0054450985886719,neutral,3.0,3.0,1,1,1st_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4435846413436689,0.0,0.06,1.0,0.6105661434625325,AD_SAFE
11867589,45,34,0.428043790599879,-0.059710719718543,0.0615195723007405,0.0279579577729557,0.0025657926290637,0.0078561089980853,0.0510484858130118,0.0037210343837025,neutral,3.0,3.0,1,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.428043790599879,0.059710719718543,0.06,1.0,0.6048403398163398,AD_SAFE
11867589,50,27,0.4063478012879689,0.1027948698891257,0.0280029252311645,0.004294445205704,0.0015594725080989,0.0104421400227928,0.0417352899525279,0.0045517748652922,neutral,3.0,3.0,1,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4063478012879689,0.0,0.06,1.0,0.6254608794848124,AD_SAFE
11867589,55,14,0.3496925490243094,0.0717519833706319,0.0017060185449995,0.0018948882851482,0.0014123072490162,0.0055708139719041,0.0667562704683014,0.0040165124519262,neutral,0.8999999999999999,0.3,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3496925490243094,0.0,0.018,1.0,0.6565229803902762,AD_SAFE
11867589,60,4,0.3503114879131317,-0.006363176042214,0.022326679638354,0.0025037271843757,0.0031535187445115,0.0030034058145246,0.003190100978827,0.0024648692487971,neutral,3.0,3.0,1,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3503114879131317,0.006363176042214,0.06,1.0,0.6466027696263045,AD_SAFE
11867589,65,20,0.3486755937337875,0.0742624073754995,0.0015672393463318,0.0025845954311079,0.0009832470706896,0.0060413428378523,0.0022040731535525,0.0029041849731583,neutral,0.6,0.3,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3486755937337875,0.0,0.012,1.0,0.658129762506485,AD_SAFE
11867589,70,10,0.4486680567264557,0.0019956280710175,0.0186486758699174,0.0689064658712595,0.0029208117397501,0.0061641571635845,0.0105251037515699,0.0036354885553009,neutral,3.0,3.0,1,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4486680567264557,0.0,0.06,1.0,0.6085327773094177,AD_SAFE
11867589,75,27,0.4041386423287568,-0.0524619891118534,0.0094538688416057,0.0170507998296266,0.0018427559709244,0.0033778308705357,0.0436160001813226,0.0306795525905693,neutral,0.3,0.3,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4041386423287568,0.0524619891118534,0.006,1.0,0.6266521452461266,AD_SAFE
11867589,80,14,0.4197894654103687,0.1307427696883678,0.0222142269485629,0.0029001132892776,0.0012105260289639,0.0044594699907715,0.0030287339052717,0.0399272887651541,neutral,4.0,3.0,1,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4197894654103687,0.0,0.08,1.0,0.6160842138358524,AD_SAFE
11867589,85,26,0.3577609314368321,0.1229498484530127,0.0020273948007692,0.0023928493386706,0.0016449928426971,0.0122117039774401,0.0023278081834387,0.0050003623014512,neutral,0.8999999999999999,0.3,0,1,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3577609314368321,0.0,0.018,1.0,0.6532956274252671,AD_SAFE
